id,name,slug,description,created_at,updated_at,display_order,type
0974b23a-04fb-4f6f-823a-090795fe547f,CAM,cam,,2026-06-13 13:54:55.736272+00,2026-07-02 14:56:11.866817+00,18,quality
13fb1cf5-8623-4fc3-9b53-84939e01d86b,Hindi Dubbed,hindi-dubbed,,2026-06-03 20:59:51.83491+00,2026-07-02 14:56:11.866817+00,53,language
1f1128df-04a2-4841-a367-c511f194039b,Hollywood,hollywood,,2026-06-03 20:59:51.83491+00,2026-07-02 14:56:11.866817+00,51,language
1f4a3a9a-dab8-4e15-adea-d3a7f4e90a31,Bengali,bengali,,2026-06-04 09:23:16.328653+00,2026-07-02 14:56:11.866817+00,56,language
1f740dc7-a50c-459b-975e-192ef9735b26,True Web-DL,true-web-dl,,2026-06-03 21:00:02.666216+00,2026-07-02 14:56:11.866817+00,17,quality
24a43a35-984d-4d2b-a9d1-89630572339c,Turkish,turkish,,2026-06-04 09:23:16.328653+00,2026-07-02 14:56:11.866817+00,67,language
24f2dff7-34a1-41f0-b408-7ce7eddf5df5,Animation,animation,Animated movies for all ages,2025-09-27 17:21:17.359327+00,2026-07-02 16:30:25.019817+00,10,genre
2ca96300-fac4-4fb8-985b-2ed62374e1c0,Chinese,chinese,,2026-06-04 09:23:16.328653+00,2026-07-02 14:56:11.866817+00,65,language
302d4b40-b76f-4b71-b516-11c1747544d9,Sci-Fi,sci-fi,Science fiction and futuristic movies,2025-09-27 17:21:17.359327+00,2026-07-02 16:30:25.019817+00,8,genre
3cf7f0f7-bc58-4d61-b385-649d7ce213ea,JioHotstar,jiohotstar,,2026-06-03 20:59:40.538045+00,2026-07-02 14:56:11.866817+00,32,platform
3e693b9f-7b3f-48f3-aa43-917c2adb57a1,Horror,horror,Scary and suspenseful movies,2025-09-27 17:21:17.359327+00,2026-07-02 16:30:25.019817+00,6,genre
413e3fdc-b19f-492c-9781-f69ab0b49637,Amazon Prime Video,amazon-prime,,2026-06-03 20:59:40.538045+00,2026-07-02 14:56:11.866817+00,31,platform
436aab4a-bc13-41f3-adec-5d76198f8d45,ZEE5,zee5,,2026-06-03 20:59:40.538045+00,2026-07-02 14:56:11.866817+00,35,platform
47043f6e-16ee-4460-81c7-92bbe358c147,Malayalam,malayalam,,2026-06-04 09:23:16.328653+00,2026-07-02 14:56:11.866817+00,57,language
4737b2b9-2b9b-445c-bb2d-f04431d38057,South Hindi Dubbed,south-hindi-dubbed,,2026-06-03 20:59:51.83491+00,2026-07-02 14:56:11.866817+00,52,language
4d427e60-f9fb-43b6-ad96-d8686e7f7f08,Disney+,disney,,2026-06-03 20:59:40.538045+00,2026-07-02 14:56:11.866817+00,33,platform
