id,title,slug,description,poster_url,backdrop_url,trailer_url,download_url,duration,release_year,rating,imdb_rating,director,actors,genres,quality,file_size,status,featured,trending,views_count,downloads_count,created_at,updated_at,display_order,new_release,show_in_hero,popular,hero_order,hero_only,tmdb_id,language,tmdb_popularity,tmdb_vote_count,hero_video_url,hero_video_poster,hero_video_type,is_dubbed,dubbed_text,platforms
00028201-d88a-4d05-a8a1-49661f75dc7e,Motichoor Chaknachoor,motichoor-chaknachoor-2019,A woman whose single purpose in life is to marry a foreign-settled groom decides to marry a 36-year-old Dubai-returned professional who is desperate for a bride.,https://image.tmdb.org/t/p/w500/9viHDkVC1Xl08jmau6ikudz7eH8.jpg,https://image.tmdb.org/t/p/original/gnbc5drrjXoyYlSEqtdOl1I9TLi.jpg,,not_found,150,2019,0.0,,Debamitra Biswal,"[""Nawazuddin Siddiqui"",""Athiya Shetty"",""Vibha Chibber"",""Abhishek Rawat"",""Devanshu Singh"",""Karuna Pandey"",""Navni Parihar"",""Vivek Mishra""]","[""Romance"",""Drama""]",1080p,,inactive,false,false,0,0,2026-07-29 07:05:47.126614+00,2026-09-07 05:00:31+00,0,false,false,false,999,false,643438,hi,,,,,,false,HALL DUBBED,[]
0014a864-3c66-4070-8385-35f6b387adf4,1942: A Love Story,1942-a-love-story-1994,The son of a politician loyal to the British rule falls in love with the daughter of a freedom fighter.,https://image.tmdb.org/t/p/w500/nWJj37l6rIrpegYGoobLtdHOqV6.jpg,https://image.tmdb.org/t/p/original/kf5drE0HFOp1tCUxlmKuO3lHqBW.jpg,https://www.youtube.com/watch?v=aDXubcMwqJo,https://hubcloud.cx/drive/lrhizxxqxr2rfxk,157,1994,0.0,,Vidhu Vinod Chopra,"[""Anil Kapoor"",""Manisha Koirala"",""Jackie Shroff"",""Anupam Kher"",""Chandni"",""Danny Denzongpa"",""Brian Glover"",""Pran Sikand""]","[""Action"",""Drama"",""Romance""]",720p,1.2 GB,active,false,false,0,0,2026-05-21 19:16:57.652778+00,2026-09-07 05:00:31+00,0,false,false,false,999,false,33124,hi,,,,,,false,HALL DUBBED,[]
00291331-914a-4c26-a829-27d5d84df54b,Nice Girls,nice-girls-2024,A maverick cop and a meticulous detective join forces with a charming ex-hacker to solve an officer's disappearance and save Nice from disaster.,https://image.tmdb.org/t/p/w500/zqgE8TVxZm7v0iH3Yzl1dPAvK6Y.jpg,https://image.tmdb.org/t/p/original/pGKd9zwU1wNUTSXfnCl3T5mCOcr.jpg,,https://hubcloud.ist/drive/ohreor71orrkrqi,92,2024,0.0,,Noémie Saglio,"[""Alice Taglioni"",""Stéfi Celma"",""Noémie Lvovsky""]","[""Comedy"",""Crime"",""Action""]",1080p,1.96 GB,active,false,false,0,0,2026-05-21 16:51:52.737041+00,2026-08-31 14:48:42.045836+00,0,false,false,false,999,false,1180702,fr,,,,,,false,HALL DUBBED,[]
002ed8ed-2cd8-4b66-a4f5-8081f1ab8433,American Badger,american-badger-2021,"A seemingly cold-blooded hitman is assigned to befriend a call girl, but all hell breaks loose when he is assigned to kill her.",https://image.tmdb.org/t/p/w500/xoNWf2GnEF87a8SbpB1NvhX2zr0.jpg,https://image.tmdb.org/t/p/original/sw0mnuNrdSuO7QQNTZTtzTF3dEs.jpg,https://www.youtube.com/watch?v=__nnReOXx0g,https://hubcloud.cx/drive/orhkta1aph1hkhk,88,2021,0.0,,Kirk Caouette,"[""Andrea Stefancikova"",""Kirk Caouette"",""Michael Kopsa""]","[""Action""]",720p,880.42 MB,active,false,false,0,0,2026-05-21 18:31:24.293046+00,2026-09-07 05:00:31+00,0,false,false,false,999,false,768449,en,,,,,,false,HALL DUBBED,[]
003d059c-9557-4350-8677-d014e036f962,Pinky Memsaab,pinky-memsaab-2018,"The lives of a gullible maid; a beautiful socialite; an ambitious investment banker and a happy go lucky chauffeur are entwined together in Dubai, in this bitter-sweet tale of self discovery.",https://image.tmdb.org/t/p/w500/1PoAJvlu3zkoznpVP3ZhIpl1fV8.jpg,https://image.tmdb.org/t/p/original/1soNQnqyUVXQ2kMQSDCPCjsnYib.jpg,https://www.youtube.com/watch?v=crzPqyo1TVU,not_found,124,2018,0.0,,Shazia Ali Khan,"[""Hajira Yamin"",""Kiran Malik"",""Adnan Jaffar""]","[""Drama"",""Family""]",1080p,,inactive,false,false,0,0,2026-05-21 18:43:36.783285+00,2026-09-07 05:00:31+00,0,false,false,false,999,false,569093,ur,,,,,,false,HALL DUBBED,[]
004d229e-f03b-4aec-99dc-8415b1b704ef,Vaamana,vaamana-2025,"Explores the emotions and lifestyles of ordinary people, with a compelling hero Guna pursuing vengeance against antagonists. His actions are driven by his past life, which influences his present and future.",https://image.tmdb.org/t/p/w500/3MoMjkrhqJMKESO2L7SQPghx2uK.jpg,https://image.tmdb.org/t/p/original/aZAWi9EEfEhE2qswlcHvoeUQn7A.jpg,,https://hubcloud.cx/drive/xddrhmfdyhlwyyd,134,2025,0.0,,Shankar Raman S,"[""Sampath Raj"",""Achyuth Kumar"",""Adithya Menon""]","[""Action""]",1080p,2.72 GB,active,false,false,0,0,2026-05-21 13:43:28.582855+00,2026-08-31 17:46:36.771155+00,0,false,false,false,999,false,927224,kn,,,,,,false,HALL DUBBED,[]
00696b98-9319-4fb9-9c23-450e86b08a2f,Mrithyunjay,mrithyunjay-2026,"An intense murder investigation unfolds when a man refuses to accept a death casually deemed natural by the police. As he digs deeper, what begins as doubt turns into a relentless pursuit of truth, uncovering layers of deception and danger",https://image.tmdb.org/t/p/w500/ugmlp0nM1CUHlnobFKO93aRbOu0.jpg,https://image.tmdb.org/t/p/original/zRRtEqB42EeOhVe4traWDGZwlZQ.jpg,https://www.youtube.com/watch?v=gvo59XR5cNc,https://hubcloud.foo/drive/zzwu7ndqwlwlwy4,122,2026,0.0,6.4,Hussain Sha Kiran,"[""Sree Vishnu"",""Reba Monica John"",""Nellore Sudharshan"",""Racha Ravi"",""Ayyappa P. Sharma"",""Sijju Menon"",""Nanda Gopal"",""Baladitya""]","[""Thriller"",""Crime"",""Action""]",1080p,2.5 GB,active,false,false,0,0,2026-04-12 04:38:29.017445+00,2026-08-01 12:17:01.170013+00,1,false,false,false,999,false,,,,,,,,false,HALL DUBBED,[]
006af955-585d-4efb-8705-13a438cb7810,Kaalidhar Laapata,kaalidhar-laapata-2025,"An ageing Kaalidhar escapes his family after overhearing their plans to abandon him. He meets the free-spirited Ballu, and they embark on an adventure to tick things off Kaalidhar's bucket list.",https://image.tmdb.org/t/p/w500/a7ctu6C6f7tN87ve4HFDoELp7cH.jpg,https://image.tmdb.org/t/p/original/ua4mb3GrFKWMvecNvfYK7eAuXwi.jpg,,https://hubcloud.cx/drive/9uuwy0auetq99tj,109,2025,0.0,,Madhumita,"[""Abhishek Bachchan"",""Mohammed Zeeshan Ayyub"",""Daivik Baghela""]","[""Comedy"",""Drama""]",1080p,1.98 GB,active,false,false,0,0,2026-05-21 13:48:24.51045+00,2026-08-31 17:31:55.350231+00,0,false,false,false,999,false,1356084,hi,,,,,,false,HALL DUBBED,[]
006d634b-1fa2-46eb-83a8-3212a64cef5f,Slumdog Millionaire,slumdog-millionaire-2008,"A teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",https://image.tmdb.org/t/p/w500/5leCCi7ZF0CawAfM5Qo2ECKPprc.jpg,https://image.tmdb.org/t/p/original/1wZoVT9RJsZmNjg8CecXqSgFUd9.jpg,https://www.youtube.com/watch?v=AIzbwV7on6Q,https://hubcloud.ist/drive/kykkt2s1skyddlw,121,2008,0.0,,Danny Boyle,"[""Dev Patel"",""Freida Pinto"",""Madhur Mittal""]","[""Drama"",""Romance""]",1080p,2.02 GB,active,false,false,0,0,2026-05-21 19:10:05.889944+00,2026-08-29 02:03:51.704023+00,0,false,false,false,999,false,12405,en,,,,,,false,HALL DUBBED,[]
007732f3-e14c-43fe-a45f-87fef76b535e,Lake Placid,lake-placid-1999,"When a man is eaten alive by an unknown creature, the local Game Warden teams up with a paleontologist from New York to find the beast. Add to the mix an eccentric philanthropist with a penchant for ""Crocs"", and here we go! This quiet, remote lake is suddenly the focus of an intense search for a crocodile with a taste for live animals...and people!",https://image.tmdb.org/t/p/w500/pEszakCP8j9E9S0UPLfEa3Cad3O.jpg,https://image.tmdb.org/t/p/original/vvXc5WOBJQa3igNffSxMsqYyoqy.jpg,https://www.youtube.com/watch?v=xNP_FyUjysk,https://hubcloud.ist/drive/9eg1xjul10p1c11,82,1999,0.0,3.0,Steve Miner,"[""Bill Pullman"",""Bridget Fonda"",""Oliver Platt"",""Brendan Gleeson"",""Betty White"",""David James Lewis"",""Tim Dixon"",""Natassia Malthe""]","[""Horror"",""Comedy"",""Action"",""Science Fiction"",""Thriller""]",1080p,1.47 GB,active,false,false,0,0,2026-07-10 16:46:20.750891+00,2026-08-26 16:05:08.761768+00,0,false,false,false,999,false,9825,en,,,,,,false,HALL DUBBED,[]
