id                                  , web_series_id                       , season_number, title                         , description                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         , poster_url                                                                                                                    , release_year, download_url_complete                     , file_size_complete, created_at                   , updated_at                   , download_url_720p                                      , download_url_1080p                                     , file_size_720p, file_size_1080p
01db9383-89b8-49f1-9848-cfb3e02e6b92, a80c60e7-50bc-4441-9674-ba8c498042b8,             2, Season 2                      ," ""This time", Janta is the ASLI BOSS! High-octane multi-camera 24 hours LIVE channel," action-packed latest episodes and get to make crucial decisions for the housemates – all this and more on this season of Bigg Boss OTT. Get ready to experience Bigg Boss OTT Like Never Before!""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ", https://image.tmdb.org/t/p/w500/sYrQoN38sJ2LqMN698Nwljh4Hbe.jpg                                                               ,         2023,                                           ,                   , 2026-09-12 17:00:32.965996+00, 2026-09-12 17:00:32.965996+00,                                                        ,                                                        
02180286-3711-4856-815e-35be7b26f2bb, b24c6629-7baa-4b92-8a9b-d8547aa85134,             1, Season 1                      ," ""Disoriented travelers find themselves trapped in a mysterious town with no exit"," where malevolent forces toy with their minds and hunt them by night.""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ", https://image.tmdb.org/t/p/w500/ps46NdLlH70ptDD8ailTL8TCZU3.jpg                                                               ,         2022,                                           ,                   , 2026-04-20 10:05:05.16577+00 , 2026-04-29 23:40:14.477279+00, https://hubcloud.foo/drive/c_k_cevcm5mi4qe             , https://hubcloud.foo/drive/dmf1whdfkmvwqee             , 4.12 GB       
039661cd-3c47-44c5-8816-9921d1112599, 041a15c8-e06c-48a1-ab3b-c7533f7e1032,             2, Stranger Things 2             , It's been nearly a year since Will's strange disappearance. But life's hardly back to normal in Hawkins. Not even close.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            , https://image.tmdb.org/t/p/w500/74nFJmiapxKuUBXRbSu6VqGGcuo.jpg                                                               ,         2017,                                           ,                   , 2025-12-30 02:10:12.914579+00, 2026-01-03 02:56:06.433415+00, https://hubcloud.foo/drive/3gdwkm34hkwkikk             , https://hubcloud.foo/drive/nlnlj4fhwhp1xdd             , 4.27 GB       , 9.29 GB
0499419e-93ec-42f8-9e3f-00286460e97a, 03a9531b-221e-459a-8464-815356d5cd03,             1, Season 1                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/xLRRbb3mYGxmp05XTJjO2qFyGI1.jpg                                                               ,         2025,                                           ,                   , 2025-12-30 02:37:10.753226+00, 2025-12-30 02:37:10.753226+00,                                                        ,                                                        ,               , 
05721b17-7e61-4aff-b018-3df397905884, 7c0c52f6-abd7-4758-8888-07166a291a05,             2, Season 2                      , The struggle for power becomes tougher than ever as the McLuskys work to keep order on all sides of the gate.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       , https://image.tmdb.org/t/p/w500/d9JSilY7nM3J7LtBMXXNqJ03aDY.jpg                                                               ,         2023,                                           ,                   , 2025-12-30 02:41:47.784596+00, 2026-01-10 10:16:44.226775+00, https://hubcloud.foo/drive/9x9xfhdt6tulzch             , https://hubcloud.foo/drive/c1xcj29w1vfi1jj             , 3.32 GB       , 8.22 GB
05adc71a-02b9-4ab6-9ce3-cc635fa16027, 35836d0d-3a19-42e0-a73d-ddec43b115c5,             2, Season 2                      ," ""The cold winds of winter are rising in Westeros...war is coming...and five kings continue their savage quest for control of the all-powerful Iron Throne. With winter fast approaching", the coveted Iron Throne is occupied by the cruel Joffrey, counseled by his conniving mother Cersei and uncle Tyrion. But the Lannister hold on the Throne is under assault on many fronts. Meanwhile, a new leader is rising among the wildings outside the Great Wall," adding new perils for Jon Snow and the order of the Night's Watch.""                                                                                                                                                                                                                                                                                                ", https://image.tmdb.org/t/p/w500/9xfNkPwDOqyeUvfNhs1XlWA0esP.jpg                                                               ,         2012,                                           ,                   , 2026-05-14 07:33:50.483127+00, 2026-05-14 07:39:12.900425+00
05bcc482-43a3-4e80-a513-e962cafad68d, dee61461-85ff-476a-96e4-06739f167c96,             1, Season 1                      ," ""Centuries ago", mankind was slaughtered to near extinction by monstrous humanoid creatures called titans, forcing humans to hide in fear behind enormous concentric walls. What makes these giants truly terrifying is that their taste for human flesh is not born out of hunger but what appears to be out of pleasure. To ensure their survival, the remnants of humanity began living within defensive barriers, resulting in one hundred years without a single titan encounter. However, that fragile calm is soon shattered when a colossal titan manages to breach the supposedly impregnable outer wall," reigniting the fight for survival against the man-eating abominations.""                                                                                                                                           ", https://image.tmdb.org/t/p/w500/3Npd9yTdy76kHzoFpL0SOIxE6Uv.jpg                                                               ,         2013,                                           ,                   
063f7a85-8b8d-4aa5-ab41-149bb158a648, 30100030-4b0f-4b90-8caa-84491a782c2b,             1, Season 1                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ,                                                                                                                               ,         2026,                                           ,                   , 2026-03-06 13:23:49.890928+00, 2026-03-13 12:20:47.035418+00, https://hubcloud.foo/drive/f1sdgfyy2xd11sw             , https://hubcloud.foo/drive/e81s0a19atvttv9             , 2.09 GB       , 4.75 GB
06640198-75c1-482b-9a18-6b6dce9b8837, ec1aeb7d-6836-4e79-8dec-3df86bfbf8de,             1, Season 1                      ," ""In a tight-knit Punjabi household", Ghuppi a stammering teen, secretly chases his dream of football while being forced by his revered Ragi singer father to uphold the family tradition. As tensions rise," both father and son must confront.""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ",                                                                                                                               ,         2026,                                           ,                   , 2026-02-06 18:46:05.70554+00 , 2026-02-10 06:11:04.918047+00,                                                        
06d55eb8-cd10-4279-8cb4-8cd847fbd5c1, 8971172c-b776-4497-90fc-dd3edfade329,             3, season_3.0                    ," ""Picking up immediately following the season two cliffhanger"," season three explores each character’s motivations and the disintegration between Elliot and Mr. Robot.""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ", https://image.tmdb.org/t/p/w500/AmRhiyXwFvcoqm8DpZCPkFs6vqK.jpg                                                               ,         2017,                                           ,                   , 2026-03-22 19:35:16.198227+00, 2026-04-27 09:32:42.49546+00 , https://hubcloud.foo/drive/rfmr49lafujtmal             , https://hubcloud.foo/drive/c33w7hy91su899j             , 4.63 GB       
